X,Y,OBJECTID,CODIGO,CBML,TIPO_DE_OFERTA,ESTADO,MATRICULA,AREA_PRIVADA,VALOR_COMERCIAL,FECHA,FUENTE,VALOR_M2,NOMBRE_FUENTE,USO_OFERTA
-75.5948201777634,6.24901476634077,10178,92088,11110270017,2,US,660095,99,850000,2013/07/24 00:00:00+00,1,8500,3,1
-75.5938608754272,6.2488552284465,10179,79017,11110280016,2,US,252417,112,950000,2012/04/26 00:00:00+00,4,8500,22,1
-75.5934423499417,6.24841675043881,10180,82788,11110290009,2,US,240229,60,600000,2012/09/06 00:00:00+00,4,10000,22,1
-75.5934423499417,6.24841675043881,10181,84507,11110290009,2,US,240236,80,500000,2012/10/19 00:00:00+00,4,6500,22,1
-75.5934423499417,6.24841675043881,10182,92089,11110290009,2,US,240232,79,700000,2013/07/24 00:00:00+00,1,9000,3,1
-75.5927863646903,6.24872412267359,10183,82552,11110290018,1,US,799667,199,180000000,2012/08/31 00:00:00+00,1,904500,3,1
-75.5925080032285,6.24900516578723,10184,82740,11110300001,2,US,624215,90,900000,2012/09/05 00:00:00+00,4,10000,22,1
-75.5932861974819,6.2494517888478,10185,87238,11110300014,2,US,686969,80,770000,2013/02/19 00:00:00+00,4,9500,22,1
-75.5924853589897,6.24918447748501,10186,87222,11110300030,2,US,797228,42,470000,2013/02/19 00:00:00+00,4,11000,22,1
-75.5933288993845,6.24918604641852,10187,76429,11110300033,2,US,864875,43,600000,2012/01/18 00:00:00+00,4,14000,21,1
-75.5933288993845,6.24918604641852,10188,76546,11110300033,1,US,864878,95,200000000,2012/01/20 00:00:00+00,2,2105500,8,1
-75.5933288993845,6.24918604641852,10189,80678,11110300033,2,US,864898,72,1050000,2012/06/28 00:00:00+00,4,14500,22,1
-75.5933288993845,6.24918604641852,10190,84459,11110300033,2,US,864878,89,1000000,2012/10/18 00:00:00+00,4,11000,22,1
-75.5933288993845,6.24918604641852,10191,87575,11110300033,2,US,864884,72,850000,2013/02/22 00:00:00+00,4,12000,22,1
-75.5933288993845,6.24918604641852,10192,87576,11110300033,2,US,864869,68,900000,2013/02/22 00:00:00+00,4,13000,22,1
-75.5933288993845,6.24918604641852,10193,87584,11110300033,2,US,864881,68,1000000,2013/02/22 00:00:00+00,4,14500,22,1
-75.5933288993845,6.24918604641852,10194,89515,11110300033,2,US,864891,43,600000,2013/04/29 00:00:00+00,4,14000,21,1
-75.5933288993845,6.24918604641852,10195,89517,11110300033,2,US,864875,43,630000,2013/04/29 00:00:00+00,4,14500,21,1
-75.5933288993845,6.24918604641852,10196,89590,11110300033,2,US,864885,90,1150000,2013/04/29 00:00:00+00,4,13000,22,1
-75.5937903413304,6.2493943119936,10197,78374,11110310022,2,US,960771,60,750000,2012/04/10 00:00:00+00,4,12500,22,1
-75.5937903413304,6.2493943119936,10198,78378,11110310022,2,US,960757,65,850000,2012/04/10 00:00:00+00,4,13000,22,1
-75.5937903413304,6.2493943119936,10199,79587,11110310022,2,US,960765,75,900000,2012/05/09 00:00:00+00,4,12000,22,1
-75.5937903413304,6.2493943119936,10200,82373,11110310022,2,US,960784,80,980000,2012/08/23 00:00:00+00,4,12500,22,1
-75.5937903413304,6.2493943119936,10201,82790,11110310022,2,US,960783,75,950000,2012/09/06 00:00:00+00,4,12500,22,1
-75.5937903413304,6.2493943119936,10202,86100,11110310022,2,US,960769,70,1150000,2012/12/11 00:00:00+00,1,16500,1,1
-75.5937903413304,6.2493943119936,10203,86111,11110310022,2,US,960755,55,750000,2012/12/11 00:00:00+00,4,13500,22,1
-75.5937903413304,6.2493943119936,10204,86909,11110310022,2,US,960760,70,832000,2013/02/14 00:00:00+00,4,12000,22,1
-75.5937903413304,6.2493943119936,10205,91432,11110310022,2,US,960757,65,900000,2013/06/27 00:00:00+00,4,14000,22,1
-75.5944241100016,6.24944940930957,10206,90449,11110310024,2,NV,935031,61,710000,2013/05/24 00:00:00+00,4,11500,22,1
-75.5944241100016,6.24944940930957,10207,90450,11110310024,2,NV,935033,64,660000,2013/05/24 00:00:00+00,4,10500,22,1
-75.5944241100016,6.24944940930957,10208,90451,11110310024,2,NV,935043,64,640000,2013/05/24 00:00:00+00,4,10000,22,1
-75.5944241100016,6.24944940930957,10209,90452,11110310024,2,NV,935044,54,685000,2013/05/24 00:00:00+00,4,12500,22,1
-75.5944241100016,6.24944940930957,10210,90454,11110310024,2,NV,935037,58,660000,2013/05/24 00:00:00+00,4,11500,22,1
-75.5958156251877,6.24937202271065,10211,92084,11110330004,1,US,246010,170,200000000,2013/07/24 00:00:00+00,1,1176500,3,1
-75.5966133047661,6.24983817437289,10212,79437,11110340014,2,US,796790,55,450000,2012/05/08 00:00:00+00,4,8000,22,1
-75.5962213977775,6.24984061611541,10213,87446,11110340019,2,US,263667,60,500000,2013/02/21 00:00:00+00,4,8500,22,3
-75.5960788596057,6.24951543429188,10214,77038,11110340025,2,US,600498,81,720000,2012/02/27 00:00:00+00,4,9000,22,1
-75.5986060298572,6.24228237396398,10215,80755,11090240009,2,US,832418,78,1050000,2012/06/29 00:00:00+00,4,13500,22,1
-75.5985983810838,6.24188059331274,10216,86209,11090240012,1,US,454148,120,255000000,2012/12/14 00:00:00+00,4,2125000,12,1
-75.5994022120855,6.24223464485086,10217,77745,11090250012,1,US,1077302,38,92000000,2012/03/12 00:00:00+00,1,2421000,3,1
-75.5994022120855,6.24223464485086,10218,79103,11090250012,2,US,1077324,55,730000,2012/04/27 00:00:00+00,4,13500,22,1
-75.5994022120855,6.24223464485086,10219,82616,11090250012,2,US,1077319,43,650000,2012/09/04 00:00:00+00,4,15000,22,1
-75.5994022120855,6.24223464485086,10220,83178,11090250012,2,US,1077323,33,720000,2012/09/13 00:00:00+00,4,22000,22,1
-75.5993710025979,6.24248603979336,10221,77998,11090250015,1,US,1052316,80,185000000,2012/03/21 00:00:00+00,1,2312500,3,1
-75.5993710025979,6.24248603979336,10222,88274,11090250015,1,US,1052318,80,185000000,2013/03/20 00:00:00+00,1,2312500,3,1
-75.599170407699,6.24149224110058,10223,77023,11090250026,2,US,938746,52,850000,2012/02/27 00:00:00+00,4,16500,22,1
-75.599170407699,6.24149224110058,10224,78261,11090250026,2,US,938728,78,850000,2012/04/10 00:00:00+00,4,11000,22,1
-75.599170407699,6.24149224110058,10225,79389,11090250026,2,US,938727,86,1100000,2012/05/07 00:00:00+00,4,13000,22,1
-75.599170407699,6.24149224110058,10226,81758,11090250026,2,US,938746,52,880000,2012/08/03 00:00:00+00,4,17000,22,1
-75.599170407699,6.24149224110058,10227,83988,11090250026,2,US,938746,52,880000,2012/10/09 00:00:00+00,4,17000,22,1
-75.599170407699,6.24149224110058,10228,84481,11090250026,2,US,938727,86,1200000,2012/10/19 00:00:00+00,4,14000,22,1
-75.599170407699,6.24149224110058,10229,86568,11090250026,2,US,938746,52,880000,2013/02/08 00:00:00+00,4,17000,22,1
-75.599170407699,6.24149224110058,10230,89145,11090250026,2,US,938746,42,930000,2013/04/22 00:00:00+00,4,22000,22,1
-75.6005569150912,6.24181395742687,10231,83052,11090260004,1,US,7040,270,580000000,2012/09/11 00:00:00+00,1,2148000,3,3
-75.6004552624696,6.24216967247533,10232,77741,11090260029,1,US,177014,440,600000000,2012/03/12 00:00:00+00,1,1363500,3,12
-75.602191430101,6.24179047569383,10233,92032,11090280011,2,US,4472,440,3000000,2013/07/22 00:00:00+00,1,7000,3,3
-75.6021804018278,6.24195382513086,10234,89565,11090280013,2,US,567276,301,1500000,2013/04/29 00:00:00+00,4,5000,22,3
-75.6019455106773,6.24223272575011,10235,91703,11090280020,2,US,249318,150,1100000,2013/07/08 00:00:00+00,4,7500,22,1
-75.6019243431611,6.24209976269832,10236,76548,11090280023,1,NV,1030494,87,200000000,2012/01/20 00:00:00+00,2,2299000,8,1
-75.6019243431611,6.24209976269832,10237,83894,11090280023,1,NV,1030488,48,130000000,2012/10/04 00:00:00+00,1,2708500,3,1
-75.6019758960426,6.24144378429695,10238,85608,11090280031,2,US,569397,100,580000,2012/11/21 00:00:00+00,4,6000,22,1
-75.6019758960426,6.24144378429695,10239,91829,11090280031,2,US,569397,100,560000,2013/07/10 00:00:00+00,4,5500,22,1
-75.5940172710357,6.26797584075085,10240,86652,11140290001,2,US,79023,227,1000000,2013/02/12 00:00:00+00,4,4500,22,1
-75.5945364737306,6.26854682607602,10241,80257,11140290020,1,US,483930,125,160000000,2012/06/07 00:00:00+00,1,1280000,3,1
-75.59387526827,6.26849522183016,10242,80261,11140300004,1,NV,5264134,76,175000000,2012/06/07 00:00:00+00,1,2302500,3,1
-75.5941714568667,6.26894858058626,10243,80441,11140300012,1,US,262003,158,160000000,2012/06/15 00:00:00+00,1,1012500,3,1
-75.5941714568667,6.26894858058626,10244,85082,11140300012,1,US,262003,158,150000000,2012/11/08 00:00:00+00,1,949500,1,1
-75.5940512962388,6.26886524042452,10245,77534,11140300013,2,US,32148,250,1300000,2012/03/05 00:00:00+00,4,5000,22,1
-75.5938141347588,6.268784735425,10246,77941,11140300016,1,US,32151,350,500000000,2012/03/20 00:00:00+00,1,1428500,3,3
-75.5919809354345,6.26703140441367,10247,91597,11140330013,1,US,42278,185,380000000,2013/07/04 00:00:00+00,1,2054000,3,1
-75.5911659039166,6.26666296325583,10248,77918,11140330029,1,US,415331,105,250000000,2012/03/20 00:00:00+00,1,2381000,3,1
-75.5914354801824,6.26722225388023,10249,77942,11140340007,1,US,32207,170,200000000,2012/03/20 00:00:00+00,2,1176500,8,1
-75.5910160251205,6.26711269887998,10250,89422,11140340021,2,US,5128039,70,725000,2013/04/26 00:00:00+00,4,10500,22,1
-75.5933878443106,6.26907827650031,10251,77428,11140360004,1,US,101440,200,370000000,2012/03/02 00:00:00+00,1,1850000,1,3
-75.5933878443106,6.26907827650031,10252,77916,11140360004,1,US,101440,200,370000000,2012/03/16 00:00:00+00,1,1850000,3,3
-75.593978124687,6.26942714590768,10253,79411,11140360016,2,US,101454,225,1800000,2012/05/07 00:00:00+00,4,8000,22,1
-75.5936800292829,6.26936220104602,10254,77546,11140360019,1,US,5094073,70,205000000,2012/03/05 00:00:00+00,1,2928500,1,1
-75.5936800292829,6.26936220104602,10255,77912,11140360019,1,US,5094075,117,205000000,2012/03/16 00:00:00+00,1,1752000,3,1
-75.5936800292829,6.26936220104602,10256,80426,11140360019,1,US,5094074,117,190000000,2012/06/14 00:00:00+00,1,1624000,3,1
-75.5945238879668,6.26933921323181,10257,77936,11140370003,1,US,5290576,80,155000000,2012/03/20 00:00:00+00,1,1937500,3,1
-75.5945238879668,6.26933921323181,10258,80421,11140370003,2,NV,5290577,81,830000,2012/06/14 00:00:00+00,1,10000,3,1
-75.5945267354729,6.26954315525275,10259,77548,11140370007,1,US,5078354,107,210000000,2012/03/05 00:00:00+00,1,1962500,1,1
-75.5945267354729,6.26954315525275,10260,77909,11140370007,1,US,5078357,122,210000000,2012/03/16 00:00:00+00,1,1721500,3,1
-75.5890563890603,6.26401245670484,10261,89364,11140190042,2,US,5271166,85,1200000,2013/04/24 00:00:00+00,4,14000,22,1
-75.5897374479907,6.26568151121208,10262,76970,11140190045,2,US,5270732,60,750000,2012/02/24 00:00:00+00,4,12500,22,1
-75.5897374479907,6.26568151121208,10263,79545,11140190045,2,US,5270643,60,850000,2012/05/09 00:00:00+00,4,14000,22,1
-75.5897374479907,6.26568151121208,10264,86640,11140190045,2,US,5270732,60,800000,2013/02/12 00:00:00+00,4,13500,22,1
-75.5897374479907,6.26568151121208,10265,86641,11140190045,2,US,5270732,60,800000,2013/02/12 00:00:00+00,4,13500,22,1
-75.5897374479907,6.26568151121208,10266,86732,11140190045,2,US,5270699,80,850000,2013/02/12 00:00:00+00,4,10500,22,1
-75.5897374479907,6.26568151121208,10267,86950,11140190045,2,US,5270599,60,850000,2013/02/14 00:00:00+00,4,14000,22,1
-75.5897374479907,6.26568151121208,10268,87596,11140190045,2,US,5270784,60,800000,2013/02/25 00:00:00+00,4,13500,22,1
-75.5897374479907,6.26568151121208,10269,87601,11140190045,2,US,5270647,60,850000,2013/02/25 00:00:00+00,4,14000,22,1
-75.5897374479907,6.26568151121208,10270,89306,11140190045,2,US,5270738,59,870000,2013/04/23 00:00:00+00,4,14500,22,1
-75.5897374479907,6.26568151121208,10271,89347,11140190045,2,US,5270757,60,850000,2013/04/24 00:00:00+00,4,14000,22,1
-75.5897374479907,6.26568151121208,10272,89354,11140190045,2,US,5270755,60,850000,2013/04/24 00:00:00+00,4,14000,22,1
-75.5897374479907,6.26568151121208,10273,89419,11140190045,2,US,5270747,60,850000,2013/04/26 00:00:00+00,4,14000,22,1
-75.5897374479907,6.26568151121208,10274,91267,11140190045,2,NV,5270700,60,820000,2013/06/24 00:00:00+00,4,13500,22,1
-75.5903056193169,6.26475141765618,10275,77099,11140190050,2,US,5299157,84,1000000,2012/02/27 00:00:00+00,4,12000,22,1
-75.5903056193169,6.26475141765618,10276,77224,11140190050,2,US,5298974,80,1100000,2012/02/28 00:00:00+00,4,14000,22,1
-75.5903056193169,6.26475141765618,10277,77923,11140190050,1,US,5298926,80,270000000,2012/03/20 00:00:00+00,1,3375000,3,1
-75.5903056193169,6.26475141765618,10278,84247,11140190050,2,US,5299069,90,1100000,2012/10/16 00:00:00+00,4,12000,22,1
-75.5903056193169,6.26475141765618,10279,87327,11140190050,2,US,5298999,90,1200000,2013/02/20 00:00:00+00,4,13500,22,1
-75.5903056193169,6.26475141765618,10280,89318,11140190050,2,US,5298982,85,1200000,2013/04/23 00:00:00+00,4,14000,22,1
-75.5885778515887,6.26366134198445,10281,79412,11140190051,2,US,5315137,56,800000,2012/05/07 00:00:00+00,4,14500,22,1
-75.5885778515887,6.26366134198445,10282,80769,11140190051,2,US,5315166,58,800000,2012/06/29 00:00:00+00,4,14000,22,1
-75.5885778515887,6.26366134198445,10283,80770,11140190051,2,US,5315152,58,900000,2012/06/29 00:00:00+00,4,15500,22,1
-75.5885778515887,6.26366134198445,10284,86948,11140190051,2,US,5315254,60,850000,2013/02/14 00:00:00+00,4,14000,22,1
-75.5885778515887,6.26366134198445,10285,77734,11140190051,1,NV,5315230,60,150000000,2012/03/12 00:00:00+00,1,2500000,1,1
-75.5918152592111,6.26561314468227,10286,77187,11140200001,2,US,5017158,60,650000,2012/02/28 00:00:00+00,4,11000,22,1
-75.5918152592111,6.26561314468227,10287,86889,11140200001,2,US,5017158,60,700000,2013/02/14 00:00:00+00,4,11500,22,1
-75.5918152592111,6.26561314468227,10288,87561,11140200001,2,US,5017162,85,850000,2013/02/22 00:00:00+00,4,10000,22,1
-75.5914829229827,6.26616907909185,10289,87917,11140200006,1,US,19519,105,210000000,2013/03/07 00:00:00+00,1,2000000,3,1
-75.5914829229827,6.26616907909185,10290,88529,11140200006,1,US,19515,105,210000000,2013/04/08 00:00:00+00,3,2000000,10,1
-75.5932212727147,6.26727330568004,10291,83882,11140220024,1,US,123273,202,121200000,2012/10/03 00:00:00+00,4,600000,26,10
-75.593271758963,6.26738366271059,10292,80279,11140220026,2,US,5096311,136,1000000,2012/06/08 00:00:00+00,1,7500,3,1
-75.5926205527854,6.26674907072373,10293,88922,11140220042,2,US,464410,96,950000,2013/04/18 00:00:00+00,4,10000,22,1
-75.5929790985613,6.2660406530963,10294,78356,11140220049,2,US,333881,75,700000,2012/04/10 00:00:00+00,4,9500,22,1
-75.593467111245,6.26654079276816,10295,77080,11140230001,2,US,54300,120,950000,2012/02/27 00:00:00+00,4,8000,22,1
-75.593467111245,6.26654079276816,10296,77919,11140230001,1,US,54284,127,220000000,2012/03/20 00:00:00+00,1,1732500,3,1
-75.593467111245,6.26654079276816,10297,87718,11140230001,2,US,54268,80,876980,2013/02/27 00:00:00+00,4,11000,22,1
-75.5944561941846,6.26668491028641,10298,90954,11140240004,2,US,5028077,147,1000000,2013/06/13 00:00:00+00,4,7000,22,1
-75.5945564892189,6.26674057678279,10299,80237,11140240005,2,NV,5331407,37,650000,2012/06/07 00:00:00+00,1,17500,3,1
-75.5945564892189,6.26674057678279,10300,80238,11140240005,2,NV,5331414,35,630000,2012/06/07 00:00:00+00,1,18000,3,1
-75.5945564892189,6.26674057678279,10301,82723,11140240005,2,US,5331412,99,1200000,2012/09/05 00:00:00+00,4,12000,22,1
-75.5945564892189,6.26674057678279,10302,82733,11140240005,2,US,5331420,38,600000,2012/09/05 00:00:00+00,4,16000,22,1
-75.5945564892189,6.26674057678279,10303,89424,11140240005,2,US,5331410,35,620000,2013/04/26 00:00:00+00,4,17500,22,1
-75.5945564892189,6.26674057678279,10304,89549,11140240005,2,US,5331430,35,650000,2013/04/29 00:00:00+00,4,18500,22,1
-75.5945564892189,6.26674057678279,10305,89563,11140240005,2,US,5331409,33,600000,2013/04/29 00:00:00+00,4,18000,22,1
-75.594776567029,6.26683466662844,10306,80240,11140250001,1,US,352952,118,145000000,2012/06/07 00:00:00+00,1,1229000,3,3
-75.5657066455234,6.25596573721351,10307,85755,10180230036,1,US,5256174,53,76000000,2012/11/26 00:00:00+00,4,1434000,12,1
-75.5657066455234,6.25596573721351,10308,85761,10180230036,1,US,5256184,53,85000000,2012/11/26 00:00:00+00,4,1604000,12,1
-75.5657066455234,6.25596573721351,10309,85801,10180230036,2,US,5256192,53,600000,2012/11/28 00:00:00+00,1,11500,3,1
-75.5657066455234,6.25596573721351,10310,88070,10180230036,2,US,5256282,56,650000,2013/03/13 00:00:00+00,3,11500,6,1
-75.5641348394345,6.25521875211397,10311,86345,10180250001,2,US,296275,54,1100000,2012/12/18 00:00:00+00,1,20500,3,9
-75.5641348394345,6.25521875211397,10312,86346,10180250001,2,US,296202,61,1300000,2012/12/18 00:00:00+00,1,21500,3,9
-75.5641348394345,6.25521875211397,10313,86347,10180250001,2,US,296265,54,1600000,2012/12/18 00:00:00+00,1,29500,3,9
-75.5641348394345,6.25521875211397,10314,86348,10180250001,2,US,296271,60,1760000,2012/12/18 00:00:00+00,1,29500,3,9
-75.5628036795491,6.25462906934345,10315,86085,10180280003,1,US,5030346,162,350000000,2012/12/10 00:00:00+00,1,2160500,3,9
-75.5628036795491,6.25462906934345,10316,86087,10180280003,2,US,5030347,163,1500000,2012/12/10 00:00:00+00,1,9000,3,9
-75.5625415791385,6.25367367939075,10317,79378,10180300002,2,US,226705,48,550000,2012/05/07 00:00:00+00,4,11500,22,1
-75.5628575702786,6.25386063583546,10318,79911,10180300006,1,US,5256963,34,80000000,2012/05/22 00:00:00+00,1,2353000,9,9
-75.5615715495645,6.25353696960781,10319,86980,10180310013,2,US,279072,40,450000,2013/02/15 00:00:00+00,4,11500,22,1
-75.5609505295438,6.25301919766994,10320,76878,10180320027,2,US,5214263,78,550000,2012/02/24 00:00:00+00,4,7000,22,1
-75.5609505295438,6.25301919766994,10321,79259,10180320027,1,US,5214180,51,73000000,2012/05/03 00:00:00+00,1,1431500,3,1
-75.5609505295438,6.25301919766994,10322,79635,10180320027,2,US,5214216,52,550000,2012/05/10 00:00:00+00,4,10500,22,1
-75.5609505295438,6.25301919766994,10323,88075,10180320027,2,US,5214245,56,650000,2013/03/13 00:00:00+00,3,11500,6,1
-75.5602289936708,6.25242440021358,10324,76521,10180330022,1,US,5073424,37,70000000,2012/01/18 00:00:00+00,3,1892000,5,1
-75.5602289936708,6.25242440021358,10325,77413,10180330022,1,US,5073426,40,70000000,2012/03/02 00:00:00+00,2,1750000,8,1
-75.5602289936708,6.25242440021358,10326,79256,10180330022,1,NV,5073424,40,70000000,2012/05/03 00:00:00+00,1,1750000,1,3
-75.5602289936708,6.25242440021358,10327,79261,10180330022,1,US,5073426,40,60000000,2012/05/03 00:00:00+00,1,1500000,3,1
-75.5602289936708,6.25242440021358,10328,81543,10180330022,2,US,5073442,40,480000,2012/07/26 00:00:00+00,1,12000,3,1
-75.5602289936708,6.25242440021358,10329,84229,10180330022,2,US,5073433,39,370000,2012/10/12 00:00:00+00,4,9500,22,1
-75.5602289936708,6.25242440021358,10330,85813,10180330022,2,US,5073426,40,450000,2012/11/28 00:00:00+00,1,11500,3,1
-75.5602289936708,6.25242440021358,10331,88858,10180330022,2,US,5073426,40,400000,2013/04/18 00:00:00+00,4,10000,21,1
-75.5602981099305,6.25269875651685,10332,81399,10180330024,1,US,5327749,13,55000000,2012/07/23 00:00:00+00,1,4231000,3,9
-75.5602981099305,6.25269875651685,10333,81537,10180330024,1,US,5327868,33,63000000,2012/07/26 00:00:00+00,1,1909000,3,1
-75.5602981099305,6.25269875651685,10334,81569,10180330024,1,US,5327920,32,78000000,2012/07/26 00:00:00+00,1,2437500,3,1
-75.5602981099305,6.25269875651685,10335,84255,10180330024,2,US,5327763,42,450000,2012/10/16 00:00:00+00,4,10500,22,1
-75.5602981099305,6.25269875651685,10336,86526,10180330024,2,US,5327925,48,500000,2013/02/08 00:00:00+00,4,10500,22,1
-75.5602981099305,6.25269875651685,10337,86976,10180330024,2,US,5327774,30,460000,2013/02/15 00:00:00+00,4,15500,22,1
-75.5602981099305,6.25269875651685,10338,87067,10180330024,2,US,5327820,33,500000,2013/02/15 00:00:00+00,4,15000,22,1
-75.5602981099305,6.25269875651685,10339,87761,10180330024,1,NV,5327868,33,75000000,2013/02/28 00:00:00+00,1,2272500,3,1
-75.5602981099305,6.25269875651685,10340,90955,10180330024,2,NV,5327882,32,500000,2013/06/13 00:00:00+00,4,15500,22,1
-75.5602981099305,6.25269875651685,10341,91488,10180330024,2,NV,5327932,38,550000,2013/06/28 00:00:00+00,4,14500,22,1
-75.5603773586742,6.2523039688661,10342,84499,10180330025,2,US,5111070,42,440000,2012/10/19 00:00:00+00,4,10500,22,1
-75.5603773586742,6.2523039688661,10343,85844,10180330025,1,US,5111064,42,60000000,2012/11/30 00:00:00+00,1,1428500,3,1
-75.5603773586742,6.2523039688661,10344,86743,10180330025,2,US,5111033,40,420000,2013/02/13 00:00:00+00,4,10500,22,1
-75.5603773586742,6.2523039688661,10345,89088,10180330025,2,US,5111015,38,430000,2013/04/22 00:00:00+00,4,11500,22,1
